"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000014622"	48	28	33	21	30	44	37	47	39	53	74	26	29	47	44	22	23	19	28	20	22	17	25	33	28	30	32	26	31	18	31	36	44	40	49	13	43	41	34	52	44	38	24	49	21
"ENSAPEG00000014649"	10	7	15	11	8	17	4	18	19	22	10	10	9	21	14	13	8	15	18	15	10	5	11	10	10	12	10	12	16	5	13	7	24	20	18	7	16	18	10	25	16	17	10	6	9
"ENSAPEG00000014703"	0	1	3	0	0	0	1	4	2	1	0	2	0	1	2	1	1	0	1	2	3	1	2	2	1	1	1	2	1	1	3	2	1	0	5	2	4	3	1	4	1	0	0	5	3
"ENSAPEG00000014708"	128	142	169	98	135	198	144	207	180	197	197	110	130	144	157	82	96	150	87	130	83	107	120	163	92	92	119	123	110	76	182	162	218	138	156	71	132	198	161	214	143	122	106	165	133
"ENSAPEG00000014746"	0	2	1	5	1	5	3	11	5	3	5	2	3	2	2	1	0	8	2	6	2	1	1	4	3	4	3	1	0	2	2	2	7	3	7	1	2	3	6	6	3	3	3	0	2
"ENSAPEG00000014778"	27	36	24	18	27	96	17	36	37	32	75	25	39	46	30	24	14	28	17	19	19	21	6	33	27	39	26	20	42	20	21	13	51	38	30	21	40	51	38	61	23	27	25	46	27
"ENSAPEG00000014786"	0	0	0	2	1	1	0	2	5	2	0	0	3	1	2	0	0	0	2	2	3	1	1	1	2	1	1	0	0	0	1	0	2	3	1	0	0	1	3	1	3	0	2	1	0
"ENSAPEG00000014819"	1510	2281	2941	1700	2431	3626	2113	3124	3686	3185	3458	1909	1679	2307	2129	1338	2128	2408	1714	2893	2268	1713	2744	3452	1807	2323	1613	2100	1992	1524	2496	2229	3013	2851	2862	1282	2415	2974	2901	3033	2591	1338	2120	2404	2106
"ENSAPEG00000014841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000014847"	0	1	1	0	1	3	1	0	2	2	1	0	0	0	1	0	1	0	0	2	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	3	2	0	0	2	1
"ENSAPEG00000014851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000014869"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000014878"	11	14	17	22	19	25	13	30	40	27	17	11	13	19	13	16	10	17	13	32	12	10	25	15	19	17	19	8	13	20	20	16	34	25	20	20	10	25	22	20	14	18	11	16	15
"ENSAPEG00000014895"	0	0	1	0	1	0	0	0	2	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	3	3	0	0	0	0	0	1	0	0	0	1	1	1
"ENSAPEG00000014902"	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	3	0	0	0	0	1	1
"ENSAPEG00000014909"	15	10	15	21	14	32	14	20	34	38	22	2	12	21	14	8	11	22	18	18	17	12	21	16	15	16	23	15	23	14	8	9	17	23	21	16	11	23	22	25	14	14	26	7	15
"ENSAPEG00000014917"	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	2	1	1	0	1	0	0	0	0	1	1
"ENSAPEG00000014935"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSAPEG00000014987"	17	19	9	23	8	21	25	15	17	15	20	9	9	10	7	11	6	7	4	4	1	8	5	5	10	5	27	11	11	12	16	11	19	9	23	6	18	18	14	22	12	16	12	8	7
"ENSAPEG00000014990"	0	2	2	2	0	0	2	2	3	2	4	3	0	2	0	0	1	0	2	3	2	1	2	5	2	5	0	2	1	0	2	1	3	2	1	0	1	1	3	2	1	2	3	0	1
"ENSAPEG00000015146"	58	54	315	118	103	82	50	438	130	304	233	116	122	85	120	158	125	321	201	604	69	154	543	336	355	266	149	143	197	140	49	134	267	271	308	65	136	371	155	278	147	149	120	87	137
"ENSAPEG00000015153"	110	95	170	105	178	190	167	128	126	150	194	157	182	143	147	99	95	83	91	163	161	98	109	161	72	123	89	105	99	65	148	175	148	189	165	67	183	240	136	162	145	103	140	134	109
"ENSAPEG00000015154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015190"	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	1	1
"ENSAPEG00000015203"	26	32	52	52	34	52	28	73	67	52	48	18	35	42	29	31	25	39	50	53	44	17	54	60	30	55	35	30	38	30	21	40	55	59	47	29	32	56	56	54	49	25	23	21	34
"ENSAPEG00000015214"	0	0	0	1	1	0	0	3	1	0	0	0	1	1	0	0	0	0	2	0	0	1	1	3	1	0	1	0	1	0	0	2	1	0	1	0	0	0	1	1	0	1	0	0	0
"ENSAPEG00000015221"	52	59	61	43	78	129	57	71	76	91	77	59	47	98	50	47	71	66	68	63	104	43	61	71	64	68	46	64	56	56	56	61	96	95	65	41	74	72	48	75	81	43	79	74	67
"ENSAPEG00000015250"	10	4	3	5	8	23	10	3	5	3	7	2	5	4	3	3	9	3	3	4	10	5	7	7	7	13	1	2	3	6	7	8	7	4	6	1	3	3	3	10	8	1	10	4	8
"ENSAPEG00000015273"	0	3	0	1	0	1	1	3	3	3	3	0	3	0	0	1	0	2	1	1	2	0	1	2	0	2	1	0	1	0	0	1	1	1	1	2	0	1	0	3	0	0	0	2	2
"ENSAPEG00000015304"	5	2	5	8	5	2	3	6	5	8	2	3	3	3	2	2	1	6	4	4	6	2	4	1	1	6	7	5	4	1	1	2	9	1	5	1	2	4	3	6	2	6	5	3	2
"ENSAPEG00000015333"	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015356"	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSAPEG00000015413"	1	4	0	0	1	5	10	1	5	2	3	5	1	4	5	2	5	3	3	6	5	5	3	6	1	5	8	1	2	1	8	1	3	5	3	2	6	0	4	2	9	1	7	7	5
"ENSAPEG00000015422"	8	4	10	7	13	10	8	13	14	6	14	10	5	8	6	2	8	8	5	12	12	4	5	6	5	8	5	3	11	5	11	11	6	10	11	11	10	12	3	12	13	8	10	7	10
"ENSAPEG00000015472"	2	2	5	6	7	3	5	2	6	5	4	1	0	3	3	3	7	8	3	9	5	6	9	5	9	2	5	2	1	4	4	5	9	4	7	1	7	3	7	11	4	1	3	5	1
"ENSAPEG00000015480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015498"	1	0	2	0	2	0	1	2	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	3	1	1	1	0	1	0
"ENSAPEG00000015547"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015549"	4	10	13	19	4	11	5	23	16	14	14	6	14	7	6	9	11	10	10	23	7	5	16	21	4	14	12	3	17	11	4	6	14	15	14	6	9	12	11	20	7	9	5	11	10
"ENSAPEG00000015585"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015639"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
"ENSAPEG00000015644"	5	2	3	2	2	9	4	1	1	5	5	2	2	6	3	2	1	1	3	0	1	4	1	2	2	3	6	4	2	1	6	4	5	4	6	1	6	5	3	4	5	5	1	5	0
"ENSAPEG00000015665"	18	9	73	23	13	31	19	50	42	55	30	7	8	32	33	15	25	24	8	35	23	31	39	22	22	30	12	24	31	25	18	3	52	8	35	5	21	20	35	49	38	24	9	42	18
"ENSAPEG00000015741"	0	1	2	7	1	0	10	2	1	0	3	12	1	0	4	5	0	3	5	3	0	3	5	1	0	0	4	0	0	3	4	6	0	2	4	16	2	2	0	1	2	4	3	5	0
"ENSAPEG00000015776"	5	4	2	7	3	5	2	2	3	8	1	6	5	8	4	2	2	3	4	5	2	2	1	3	4	3	6	3	4	5	6	3	3	4	8	6	2	7	5	8	2	10	1	5	8
"ENSAPEG00000015787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015805"	29	33	33	23	38	34	29	63	32	22	55	21	15	22	23	28	18	19	18	37	21	17	28	46	17	18	33	29	20	23	26	27	34	34	27	17	25	47	36	44	18	26	31	14	33
"ENSAPEG00000015831"	8	9	18	18	11	28	7	18	27	27	12	15	7	11	11	5	12	14	9	15	21	6	15	12	12	14	14	6	13	8	14	15	20	13	19	7	8	13	10	19	14	7	6	7	10
"ENSAPEG00000015858"	1	3	3	0	0	2	2	1	1	0	1	0	1	1	2	3	2	2	1	0	0	1	2	1	1	1	1	4	1	2	1	1	3	1	3	2	3	1	2	2	2	0	1	1	1
"ENSAPEG00000015881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015898"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015901"	29	39	6	4	21	64	10	6	11	17	20	54	8	23	7	29	42	10	23	6	60	2	10	21	7	13	60	36	11	91	45	76	11	17	10	33	7	13	10	8	1	32	45	4	49
"ENSAPEG00000015915"	2	0	1	3	0	4	0	3	3	7	0	0	0	0	2	2	1	6	0	1	1	0	4	0	2	0	0	2	4	3	0	0	5	0	4	0	0	0	4	4	1	4	0	4	2
"ENSAPEG00000015919"	130	130	43	28	27	350	62	40	58	53	27	151	18	127	49	135	279	44	38	32	306	34	41	34	34	90	109	177	47	293	247	152	27	23	31	108	24	34	30	36	50	182	149	22	236
"ENSAPEG00000015925"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000015933"	1	4	3	2	4	3	5	3	7	7	4	5	4	2	8	1	4	2	2	6	2	1	4	6	0	7	2	2	6	2	5	5	3	3	4	6	2	2	3	4	1	5	1	3	6
"ENSAPEG00000015973"	19	23	20	17	40	68	23	30	97	63	35	5	16	47	32	16	20	37	35	21	60	30	40	53	22	45	18	30	58	33	25	23	59	70	18	19	18	27	52	51	28	5	14	44	17
"ENSAPEG00000015980"	389	484	551	377	461	684	390	594	522	573	563	366	404	476	428	363	384	391	404	559	451	342	417	480	304	399	438	438	438	382	438	446	577	582	637	319	496	523	486	506	397	400	400	446	384
"ENSAPEG00000016017"	758	262	405	217	519	1031	571	448	974	499	712	263	408	556	754	416	246	213	240	216	117	399	364	443	412	214	207	317	173	218	421	216	410	325	415	355	505	804	977	555	297	295	370	524	232
"ENSAPEG00000016030"	58	95	90	93	98	132	120	142	109	81	99	112	60	86	75	55	72	72	61	118	108	69	113	104	61	73	66	69	70	73	114	75	106	103	182	68	76	134	118	103	85	76	65	63	93
"ENSAPEG00000016052"	5	3	7	4	3	13	8	12	8	12	6	2	5	3	2	5	7	2	3	5	3	6	2	6	1	4	5	5	3	4	3	7	9	2	9	4	7	6	8	4	8	5	5	5	11
"ENSAPEG00000016060"	175	192	314	192	196	302	204	332	297	274	305	162	150	193	185	153	176	205	164	277	171	137	248	289	198	223	174	163	203	187	215	171	305	234	242	139	159	246	291	274	229	167	169	200	211
"ENSAPEG00000016091"	131	98	156	136	114	225	135	160	220	162	201	111	82	119	94	105	124	145	109	176	173	97	168	178	135	136	114	120	110	124	125	105	207	142	170	98	98	156	166	180	181	130	111	122	135
"ENSAPEG00000016099"	0	0	0	1	4	0	0	5	2	0	0	0	0	0	0	0	0	1	2	0	8	0	2	0	0	1	0	0	0	1	1	0	2	2	1	0	1	5	1	2	1	0	0	1	0
"ENSAPEG00000016121"	32	33	22	33	36	60	29	52	32	46	39	31	25	19	21	22	32	23	22	50	31	12	45	48	32	18	33	23	21	38	42	31	34	43	45	24	29	54	43	44	29	20	29	16	32
"ENSAPEG00000016151"	7	6	14	9	14	26	7	13	10	12	14	3	12	9	7	4	8	5	15	11	7	3	15	18	8	11	10	4	6	7	12	11	19	31	7	4	14	6	12	19	15	7	8	11	5
"ENSAPEG00000016155"	2	1	4	1	1	1	0	3	0	1	0	0	0	1	2	2	0	0	0	1	3	0	2	0	2	5	3	1	1	3	2	0	3	0	1	0	0	4	1	3	0	1	0	2	2
"ENSAPEG00000016172"	5	5	4	1	2	9	6	6	5	6	8	4	1	6	5	3	2	5	3	2	2	6	2	8	1	1	7	7	4	2	8	5	10	5	2	1	9	7	4	8	4	3	3	12	5
"ENSAPEG00000016200"	247	250	338	193	227	316	285	273	359	369	359	211	233	253	241	210	251	224	181	286	244	192	233	261	196	236	209	248	255	209	250	278	374	328	308	179	236	271	324	277	237	219	218	260	248
"ENSAPEG00000016211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000016217"	22	11	13	18	15	21	10	19	13	17	20	8	9	14	27	10	6	4	6	3	4	5	5	6	6	0	8	6	13	6	14	13	14	17	13	3	18	13	14	28	10	20	6	23	4
"ENSAPEG00000016231"	3	3	5	4	9	3	2	2	4	6	5	5	1	2	2	2	2	2	2	5	6	7	0	6	0	3	1	2	2	2	2	2	2	6	4	4	1	6	1	5	1	2	2	1	3
"ENSAPEG00000016282"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016347"	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000016380"	33	26	36	29	16	37	23	52	42	32	48	22	19	31	18	19	19	28	17	20	20	25	33	25	29	22	29	29	28	24	14	25	36	29	28	19	24	32	30	45	24	33	13	18	31
"ENSAPEG00000016394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016444"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016466"	2	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	3	1	0	0	1	2	1	1	0	2	4	4	1	2	0	1	0	2	2	3	4	1	0	0	0	1	4	1	4
"ENSAPEG00000016471"	13	24	16	13	17	20	13	14	13	14	17	26	4	17	17	15	17	15	16	24	14	4	15	13	10	18	15	17	7	18	29	29	15	13	20	16	17	15	15	14	23	15	25	11	26
"ENSAPEG00000016509"	13	13	43	9	23	41	16	29	54	28	35	7	16	12	26	12	7	20	12	14	2	7	18	35	16	7	13	15	7	12	25	16	33	15	8	10	14	13	46	29	9	16	17	18	11
"ENSAPEG00000016521"	91	115	207	139	120	179	135	142	144	208	190	190	75	98	135	115	112	181	192	173	156	81	149	113	132	114	102	102	100	250	170	175	174	168	183	161	91	142	149	172	221	105	77	99	159
"ENSAPEG00000016534"	9	2	7	6	8	16	7	9	4	14	9	12	10	10	7	3	11	8	3	8	9	3	12	12	5	7	4	11	10	6	4	5	6	10	8	5	7	11	9	9	6	3	3	6	9
"ENSAPEG00000016546"	148	172	188	134	146	260	138	162	164	179	214	172	148	155	172	128	121	144	105	197	139	114	186	191	144	140	147	149	148	131	190	203	212	176	186	90	160	190	167	170	128	143	136	154	191
"ENSAPEG00000016548"	1	2	2	0	5	4	2	2	4	1	1	1	2	5	3	0	1	1	1	4	1	1	4	2	1	3	0	2	1	2	3	3	1	0	4	2	2	1	4	2	2	3	2	2	7
"ENSAPEG00000016571"	6	4	6	5	7	3	2	5	0	4	9	3	3	2	3	1	6	4	5	13	2	1	2	7	2	2	6	2	6	1	2	5	4	5	8	0	5	3	2	5	1	1	3	3	8
"ENSAPEG00000016581"	44	9	44	30	9	52	49	31	32	40	28	35	47	31	45	24	30	17	45	15	14	34	33	16	11	17	48	23	19	19	47	54	47	32	21	16	47	21	30	38	32	39	22	39	18
"ENSAPEG00000016608"	19	23	3	1	2	20	11	7	4	3	7	14	2	17	9	7	6	5	2	4	25	6	4	6	10	6	13	9	14	11	18	23	2	7	8	9	5	8	7	3	5	6	10	8	25
"ENSAPEG00000016619"	244	350	359	166	323	425	270	293	341	386	458	264	260	405	267	202	266	200	166	285	291	249	256	314	168	259	255	243	272	239	305	321	420	280	316	125	320	346	327	347	295	255	251	315	216
"ENSAPEG00000016644"	51	64	39	36	51	97	56	32	43	38	34	54	16	65	34	47	52	44	35	26	97	25	36	37	22	55	31	39	35	61	69	50	35	48	56	38	27	34	30	33	62	44	52	34	62
"ENSAPEG00000016663"	1	0	1	0	2	1	2	0	1	0	0	1	0	0	0	0	1	0	3	1	2	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	3	1	2	0	0	0	2
"ENSAPEG00000016701"	61	62	77	57	49	78	62	126	97	104	82	28	50	75	69	48	65	73	62	77	29	69	107	101	70	52	63	69	97	47	62	42	81	94	95	32	59	91	102	98	67	66	48	60	71
"ENSAPEG00000016737"	3	5	8	11	4	14	18	7	12	6	6	7	4	13	6	11	9	8	6	11	12	8	13	6	9	9	12	9	5	7	6	8	11	8	12	20	15	3	4	7	16	5	12	12	6
"ENSAPEG00000016772"	60	69	52	40	40	86	65	47	41	58	49	77	19	60	29	49	43	45	24	43	62	43	64	59	26	37	51	60	24	36	72	51	55	39	55	25	45	41	57	61	53	47	35	48	45
"ENSAPEG00000016789"	156	158	126	87	155	252	156	54	90	131	214	167	158	145	111	84	136	50	113	177	222	87	118	116	97	95	126	121	101	119	107	200	137	159	141	83	201	169	81	52	65	85	112	45	66
"ENSAPEG00000016828"	42	86	60	34	75	93	63	81	88	91	101	74	49	70	70	45	42	56	58	72	69	30	51	92	57	58	45	57	58	48	58	76	72	88	82	34	73	90	72	93	82	41	61	48	54
"ENSAPEG00000016854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000016858"	54	50	48	44	31	73	49	105	90	92	50	27	31	55	35	30	48	38	53	54	69	39	76	54	35	38	53	67	47	60	66	42	53	55	59	40	33	58	52	77	59	46	66	59	67
"ENSAPEG00000016871"	28	35	30	17	35	49	36	36	40	20	46	53	7	41	23	15	18	20	28	34	61	13	13	31	16	38	14	28	8	27	24	22	24	25	26	34	15	33	42	24	27	31	49	19	33
"ENSAPEG00000016945"	9	10	15	9	14	20	21	29	13	11	11	10	8	14	13	10	11	10	16	10	17	4	15	6	10	13	8	8	6	8	5	9	12	14	5	7	11	16	14	23	22	8	35	9	22
"ENSAPEG00000016957"	20	29	17	15	30	44	22	39	32	30	26	32	19	15	12	19	27	25	22	39	23	13	22	42	16	20	30	14	20	19	32	25	29	19	32	27	16	29	31	31	24	19	22	17	31
"ENSAPEG00000017039"	54	64	78	57	104	106	68	115	85	88	98	68	55	59	55	52	72	47	71	90	73	47	74	90	49	82	75	67	54	75	71	70	93	73	97	57	62	106	109	89	63	75	54	66	62
"ENSAPEG00000017067"	226	269	236	153	254	280	269	188	208	237	213	215	203	274	189	173	239	180	189	211	298	172	181	198	152	213	124	231	198	213	240	242	210	259	256	105	218	259	169	241	202	162	197	186	231
"ENSAPEG00000017162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017180"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017183"	9	5	7	6	8	14	7	5	10	14	6	5	3	12	1	5	2	5	5	9	10	4	4	10	4	4	6	6	4	3	7	4	8	5	16	4	7	9	10	4	7	2	3	3	11
"ENSAPEG00000017192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017208"	187	164	162	203	237	403	143	284	298	329	285	126	142	173	226	170	138	157	169	228	228	149	257	308	167	223	178	203	210	190	168	159	281	326	294	146	175	313	260	226	160	132	189	172	136
"ENSAPEG00000017229"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000017288"	104	142	115	79	104	193	99	123	115	130	138	128	63	127	89	81	123	109	89	148	145	84	104	123	65	113	83	116	89	103	148	130	119	107	135	104	98	117	110	137	129	116	111	109	149
"ENSAPEG00000017299"	4	2	1	0	1	7	1	0	1	0	1	0	0	1	4	1	4	3	2	2	7	0	3	0	2	3	0	0	2	1	2	1	1	2	0	2	1	3	0	0	1	1	0	1	3
"ENSAPEG00000017306"	0	1	0	0	1	1	1	1	0	0	1	2	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
"ENSAPEG00000017324"	43	39	51	41	40	75	34	64	38	59	48	30	20	49	26	33	44	50	34	41	38	24	54	36	19	42	34	39	37	32	51	43	64	50	51	36	37	50	47	41	45	31	33	32	50
"ENSAPEG00000017350"	4	7	0	0	0	2	5	0	0	0	0	6	0	4	3	1	1	3	2	0	12	1	2	1	0	2	3	3	1	4	1	2	0	5	0	4	2	1	0	2	1	0	1	0	3
"ENSAPEG00000017363"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017378"	1	4	0	2	3	4	3	0	0	0	0	5	1	4	1	6	7	1	0	1	7	1	1	0	0	2	4	4	1	16	11	2	2	1	1	7	1	1	0	0	0	11	6	0	6
"ENSAPEG00000017385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSAPEG00000017409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000017433"	4	2	1	3	2	1	0	9	2	3	1	2	0	6	3	0	1	1	1	1	3	1	1	1	0	1	2	2	4	3	1	1	4	2	2	0	5	3	4	1	0	2	1	0	5
